Station_Name,SHEDIAC BAY
Station_Number,1805
Latitude_Decimal_Degrees,46.227
Longitude_Decimal_Degrees,64.546
Datum,CD
Time_Zone,AST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
2015/03/06,1.01,
2015/03/07,1,
2015/03/08,1.043,
2015/03/09,1.075,
2015/03/10,1.016,
2015/03/11,1.108,
2015/03/12,1.139,
2015/03/13,1.094,
2015/03/14,1.066,
2015/03/15,1.517,
2015/03/16,1.56,
2015/03/17,1.201,
2015/03/18,1.533,
2015/03/19,1.204,
2015/03/20,1.067,
2015/03/21,1.027,
2015/03/22,1.329,
2015/03/23,0.892,
2015/03/24,1.191,
2015/03/25,0.966,
2015/03/26,1.056,
2015/03/27,1.179,
2015/03/28,1.211,
2015/03/29,1.023,
2015/03/30,1.038,
2015/03/31,1.159,
2015/04/01,1.091,
2015/04/02,0.994,
2015/04/03,1.168,
2015/04/04,1.312,
2015/04/05,0.978,
2015/04/06,0.99,
2015/04/07,0.978,
2015/04/08,0.937,
2015/04/09,0.906,
2015/04/10,0.869,
2015/04/11,1.056,
2015/04/12,1.105,
2015/04/13,0.901,
2015/04/14,0.974,
2015/04/15,1.073,
2015/04/16,0.962,
2015/04/17,1.103,
2015/04/18,1.08,
2015/04/19,0.962,
2015/04/20,0.972,
2015/04/21,0.982,
2015/04/22,1.161,
2015/04/23,1.177,
2015/04/24,1.278,
2015/04/25,1.23,
2015/04/26,1.249,
2015/04/27,1.515,
2015/04/28,1.506,
2015/04/29,1.404,
2015/04/30,1.33,
2015/05/01,1.12,
2015/05/02,1.042,
2015/05/03,1.021,
2015/05/04,0.933,
2015/05/05,0.984,
2015/05/06,1.082,
2015/05/07,1.1,
2015/05/08,1.05,
2015/05/09,0.892,
2015/05/10,1.007,
2015/05/11,1.066,
2015/05/12,1.083,
2015/05/13,1.253,
2015/05/14,1.043,
2015/05/15,0.985,
2015/05/16,1.02,
2015/05/17,0.945,
2015/05/18,0.926,
2015/05/19,0.98,
2015/05/20,1.105,
2015/05/21,1.082,
2015/05/22,1.185,
2015/05/23,0.995,
2015/05/24,1.057,
2015/05/25,1.044,
2015/05/26,1.053,
2015/05/28,0.957,
2015/05/29,1.015,
2015/05/30,0.845,
2015/05/31,0.99,
2015/06/01,0.996,
2015/06/02,0.927,
2015/06/03,1.133,
2015/06/04,0.947,
2015/06/05,0.936,
2015/06/06,1.056,
2015/06/07,1.046,
2015/06/08,0.972,
2015/06/09,1.031,
2015/06/10,1.071,
2015/06/11,1.067,
2015/06/12,1.104,
2015/06/13,1.131,
2015/06/14,1.15,
2015/06/15,0.982,
2015/06/16,0.913,
2015/06/17,1.129,
2015/06/18,1.041,
2015/06/19,1.049,
2015/06/20,1.075,
2015/06/21,1.066,
2015/06/22,1.299,
2015/06/23,1.055,
2015/06/24,1.163,
2015/06/25,1.166,
2015/06/26,1.115,
2015/06/27,1.01,
2015/06/28,0.974,
2015/06/29,1.157,
2015/06/30,1.022,
2015/07/01,1.063,
2015/07/02,1.116,
2015/07/03,1.087,
2015/07/04,1.074,
2015/07/05,1.147,
2015/07/06,1.106,
2015/07/07,1.016,
2015/07/08,1.056,
2015/07/09,1.057,
2015/07/10,1.193,
2015/07/11,1.122,
2015/07/12,1.133,
2015/07/13,1.081,
2015/07/14,1.086,
2015/07/15,1.163,
2015/07/16,1.173,
2015/07/17,1.092,
2015/07/18,1.09,
2015/07/19,1.18,
2015/07/20,1.229,
2015/07/21,1.194,
2015/07/22,1.234,
2015/07/23,1.196,
2015/07/24,1.227,
2015/07/25,1.139,
2015/07/26,1.066,
2015/07/27,1.034,
2015/07/28,1.07,
2015/07/29,1.17,
2015/07/30,1.091,
2015/07/31,1.166,
2015/08/01,1.121,
2015/08/02,1.134,
2015/08/03,1.088,
2015/08/04,1.111,
2015/08/05,1.118,
2015/08/06,1.161,
2015/08/07,1.173,
2015/08/08,1.178,
2015/08/09,1.159,
2015/08/10,1.177,
2015/08/11,1.051,
2015/08/12,1.131,
2015/08/13,1.126,
2015/08/14,1.008,
2015/08/15,1.047,
2015/08/16,1.059,
2015/08/17,1.076,
2015/08/18,1.065,
2015/08/19,1.129,
2015/08/20,1.04,
2015/08/21,0.954,
2015/08/22,1.006,
2015/08/23,1.069,
2015/08/24,1.129,
2015/08/25,1.15,
2015/08/26,1.007,
2015/08/27,1.01,
2015/08/28,1.052,
2015/08/29,1.047,
2015/08/30,1.106,
2015/08/31,1.102,
2015/09/01,1.296,
2015/09/02,1.167,
2015/09/03,1.269,
2015/09/04,1.158,
2015/09/05,1.02,
2015/09/06,1.195,
2015/09/07,1.018,
2015/09/08,1.292,
2015/09/09,1.023,
2015/09/10,1.176,
2015/09/11,1.283,
2015/09/12,1.351,
2015/09/13,1.15,
2015/09/14,1.227,
2015/09/15,1.13,
2015/09/16,1.117,
2015/09/17,1.13,
2015/09/18,1.171,
2015/09/19,1.041,
2015/09/20,1.119,
2015/09/21,1.049,
2015/09/22,1.018,
2015/09/23,0.995,
2015/09/24,1.112,
2015/09/25,1.025,
2015/09/26,1.07,
2015/09/27,0.9,
2015/09/28,0.901,
2015/09/29,1.008,
2015/09/30,1.272,
2015/10/01,1.678,
2015/10/02,1.285,
2015/10/03,1.262,
2015/10/04,1.086,
2015/10/05,1.096,
2015/10/06,1.177,
2015/10/07,1.227,
2015/10/08,1.192,
2015/10/09,1.224,
2015/10/10,1.231,
2015/10/11,1.144,
2015/10/12,1.214,
2015/10/13,1.236,
2015/10/14,1.221,
2015/10/15,1.211,
2015/10/16,1.178,
2015/10/17,1.248,
2015/10/18,1.302,
2015/10/19,1.18,
2015/10/20,0.995,
2015/10/21,0.996,
2015/10/22,1.086,
2015/10/23,1.314,
2015/10/24,1.141,
2015/10/25,0.826,
2015/10/26,1.156,
2015/10/27,0.973,
2015/10/28,0.993,
2015/10/29,1.15,
2015/10/30,0.966,
2015/10/31,1.071,
2015/11/01,1.269,
2015/11/02,1.255,
2015/11/03,1.215,
2015/11/04,1.056,
2015/11/05,1.051,
2015/11/06,1.086,
2015/11/07,0.972,
2015/11/08,1.107,
2015/11/09,1.195,
2015/11/10,1.136,
2015/11/11,1.305,
2015/11/12,1.187,
2015/11/13,1.346,
2015/11/14,1.323,
2015/11/15,1.171,
2015/11/16,1.193,
2015/11/17,1.192,
2015/11/18,1.01,
2015/11/19,0.89,
2015/11/20,0.852,
2015/11/21,0.952,
2015/11/22,1.077,
2015/11/23,1.296,
2015/11/24,1.14,
2015/11/25,1.041,
2015/11/26,0.658,
2015/11/27,0.753,
2015/11/28,1.14,
2015/11/29,1.094,
2015/11/30,1.03,
2015/12/01,0.873,
2015/12/02,1.067,
2015/12/03,1.513,
2015/12/04,1.324,
2015/12/05,0.902,
2015/12/06,0.998,
2015/12/07,1.047,
2015/12/08,1.16,
2015/12/09,1.198,
2015/12/10,1.057,
2015/12/11,1.116,
2015/12/12,1.148,
2015/12/13,1.094,
2015/12/14,1.181,
2015/12/15,1.576,
2015/12/16,1.341,
2015/12/17,1.064,
2015/12/18,1.18,
2015/12/19,1.135,
2015/12/20,0.944,
2015/12/21,1.166,
2015/12/22,1.257,
2015/12/23,1.166,
2015/12/24,1.103,
2015/12/25,0.906,
2015/12/26,1.073,
2015/12/27,1.167,
2015/12/28,1.239,
2015/12/29,1.107,
2015/12/30,1.151,
2015/12/31,1.108,
2016/01/01,1.136,
2016/01/02,1.2,
2016/01/03,1.305,
2016/01/04,1.49,
2016/01/05,1.201,
2016/01/06,0.954,
2016/01/07,1.178,
2016/01/08,1.205,
2016/01/09,1.176,
2016/01/10,1.088,
2016/01/11,1.295,
2016/01/12,0.88,
2016/01/13,1.738,
2016/01/14,0.967,
2016/01/15,1.025,
2016/01/16,1.363,
2016/01/17,1.293,
2016/01/18,1.373,
2016/01/19,1.231,
2016/01/20,1.3,
2016/01/21,1.356,
2016/01/22,1.355,
2016/01/23,1.236,
2016/01/24,1.33,
2016/01/25,1.128,
2016/01/26,0.971,
2016/01/27,1.145,
2016/01/28,1.079,
2016/01/29,1.348,
2016/01/30,1.151,
2016/01/31,1.233,
2016/02/01,1.149,
2016/02/02,1.066,
2016/02/03,1.082,
2016/02/04,1.206,
2016/02/05,1.219,
2016/02/06,0.954,
2016/02/07,1.131,
2016/02/08,1.396,
2016/02/09,1.688,
2016/02/10,1.158,
2016/02/11,1.169,
2016/02/12,1.05,
2016/02/13,1.254,
2016/02/14,1.166,
2016/02/15,0.759,
2016/02/16,1.045,
2016/02/17,1.098,
2016/02/18,1.143,
2016/02/19,0.991,
2016/02/20,1.029,
2016/02/21,1.157,
2016/02/22,1.064,
2016/02/23,0.986,
2016/02/24,0.92,
2016/02/25,1.157,
2016/02/26,1.109,
2016/02/27,1.008,
2016/02/28,1.04,
2016/02/29,1.224,
2016/03/01,1.115,
2016/03/02,1.203,
2016/03/03,1.031,
2016/03/04,0.923,
2016/03/05,1.345,
2016/03/06,0.895,
2016/03/07,0.994,
2016/03/08,1.092,
2016/03/09,1.076,
2016/03/10,1.058,
2016/03/11,1.065,
2016/03/12,0.942,
2016/03/13,1.311,
2016/03/14,1.082,
2016/03/15,0.89,
2016/03/16,1.114,
2016/03/17,1.247,
2016/03/18,1.351,
2016/03/19,1.144,
2016/03/20,1.009,
2016/03/21,1.296,
2016/03/22,0.798,
2016/03/23,1.028,
2016/03/24,0.938,
2016/03/25,1.298,
2016/03/26,1.033,
2016/03/27,0.933,
2016/03/28,1.016,
2016/03/29,1.671,
2016/03/30,0.969,
2016/03/31,0.995,
2016/04/01,1.16,
2016/04/02,1.108,
2016/04/03,1.396,
2016/04/04,0.797,
2016/04/05,1.34,
2016/04/06,1.059,
2016/04/07,1.059,
2016/04/08,1.141,
2016/04/09,1.095,
2016/04/10,1.138,
2016/04/11,0.945,
2016/04/12,1.046,
2016/04/13,1.012,
2016/04/14,1.043,
2016/04/15,1.151,
2016/04/16,1.028,
2016/04/17,0.94,
2016/04/18,1.148,
2016/04/19,1.146,
2016/04/20,1.135,
2016/04/21,1.134,
2016/04/22,1.166,
2016/04/23,1.188,
2016/04/24,1.255,
2016/04/25,1.151,
2016/04/26,1.2,
2016/04/27,1.248,
2016/04/28,1.209,
2016/04/29,1.037,
2016/04/30,1.108,
2016/05/01,1.069,
2016/05/02,1.082,
2016/05/03,1.237,
2016/05/04,1.073,
2016/05/05,1.142,
2016/05/06,1.18,
2016/05/07,1.063,
2016/05/08,1.168,
2016/05/09,1.002,
2016/05/10,1.123,
2016/05/11,1.193,
2016/05/12,1.186,
2016/05/13,1.141,
2016/05/14,1.298,
2016/05/15,1.269,
2016/05/16,1.144,
2016/05/17,1.066,
2016/05/18,1.018,
2016/05/19,0.996,
2016/05/20,1.028,
2016/05/21,1.09,
2016/05/22,1.155,
2016/05/23,1.154,
2016/05/24,1.109,
2016/05/25,1.132,
2016/05/26,1.2,
2016/05/27,1.061,
2016/05/28,1.14,
2016/05/29,0.999,
2016/05/30,1.002,
2016/05/31,1.136,
2016/06/01,1.104,
2016/06/02,1.032,
2016/06/03,1.001,
2016/06/04,1.059,
2016/06/05,1.102,
2016/06/06,1.146,
2016/06/07,1.207,
2016/06/08,1.321,
2016/06/09,1.395,
2016/06/10,1.348,
2016/06/11,1.207,
2016/06/12,1.4,
2016/06/13,1.53,
2016/06/14,1.471,
2016/06/15,1.305,
2016/06/16,1.26,
2016/06/17,1.225,
2016/06/18,1.1,
2016/06/19,0.981,
2016/06/20,0.961,
2016/06/21,1.163,
2016/06/22,1.189,
2016/06/23,1.195,
2016/06/24,1.163,
2016/06/25,1.082,
2016/06/26,1.079,
2016/06/27,1.036,
2016/06/28,1.003,
2016/06/29,1.094,
2016/06/30,1.15,
2016/07/01,1.07,
2016/07/02,1.116,
2016/07/03,1.106,
2016/07/04,1.137,
2016/07/05,1.255,
2016/07/06,1.286,
2016/07/07,1.163,
2016/07/08,1.206,
2016/07/09,1.191,
2016/07/10,1.209,
2016/07/11,1.24,
2016/07/12,1.162,
2016/07/13,1.14,
2016/07/14,0.978,
2016/07/15,1.094,
2016/07/16,1.155,
2016/07/17,1.062,
2016/07/18,1.094,
2016/07/19,1.137,
2016/07/20,1.164,
2016/07/21,1.197,
2016/07/22,1.199,
2016/07/23,1.27,
2016/07/24,1.262,
2016/07/25,1.222,
2016/07/26,1.235,
2016/07/27,1.216,
2016/07/28,1.151,
2016/07/29,1.142,
2016/07/30,1.121,
2016/07/31,1.097,
2016/08/01,1.097,
2016/08/02,1.103,
2016/08/03,1.058,
2016/08/04,1.039,
2016/08/05,1.073,
2016/08/06,1.118,
2016/08/07,1.229,
2016/08/08,1.213,
2016/08/09,1.187,
2016/08/10,1.096,
2016/08/11,1.087,
2016/08/12,1.167,
2016/08/13,1.142,
2016/08/14,1.138,
2016/08/15,1.102,
2016/08/16,1.006,
2016/08/17,1.176,
2016/08/18,1.148,
2016/08/19,1.212,
2016/08/20,1.138,
2016/08/21,1.059,
2016/08/22,1.114,
2016/08/23,1.091,
2016/08/24,1.105,
2016/08/25,1.062,
2016/08/26,1.125,
2016/08/27,1.166,
2016/08/28,1.028,
2016/08/29,1.06,
2016/08/30,1.055,
2016/08/31,1.208,
2016/09/01,1.281,
2016/09/02,1.287,
2016/09/03,1.16,
2016/09/04,1.055,
2016/09/05,0.944,
2016/09/06,1.096,
2016/09/07,1.044,
2016/09/08,1.164,
2016/09/09,1.209,
2016/09/10,1.12,
2016/09/11,0.985,
2016/09/12,0.958,
2016/09/13,1.203,
2016/09/14,1.251,
2016/09/15,1.157,
2016/09/16,1.095,
2016/09/17,1,
2016/09/18,1.115,
2016/09/19,1.201,
2016/09/20,1.107,
2016/09/21,1.059,
2016/09/22,1.093,
2016/09/23,1.201,
2016/09/24,1.203,
2016/09/25,1.355,
2016/09/26,1.228,
2016/09/27,1.283,
2016/09/28,1.233,
2016/09/29,1.109,
2016/09/30,1.011,
2016/10/01,0.989,
2016/10/02,1.147,
2016/10/03,1.275,
2016/10/04,1.057,
2016/10/05,1.025,
2016/10/06,1.114,
2016/10/07,1.103,
2016/10/08,1.164,
2016/10/09,1.128,
2016/10/10,1.837,
2016/10/11,1.055,
2016/10/12,1.078,
2016/10/13,1.048,
2016/10/14,1.248,
2016/10/15,1.158,
2016/10/16,1.005,
2016/10/17,1.31,
2016/10/18,1.224,
2016/10/19,1.144,
2016/10/20,1.128,
2016/10/21,1.103,
2016/10/22,1.434,
2016/10/23,1.074,
2016/10/24,1.07,
2016/10/25,1.302,
2016/10/26,1.446,
2016/10/27,1.163,
2016/10/28,1.137,
2016/10/29,1.396,
2016/10/30,1.293,
2016/10/31,1.336,
2016/11/01,1.314,
2016/11/02,1.088,
2016/11/03,1.196,
2016/11/04,1.36,
2016/11/05,1.216,
2016/11/06,1.296,
2016/11/07,0.979,
2016/11/08,1.103,
2016/11/09,1.279,
2016/11/10,1.246,
2016/11/11,1.301,
2016/11/12,1.126,
2016/11/13,1.092,
2016/11/14,1.303,
2016/11/15,1.211,
2016/11/16,1.285,
2016/11/17,1.192,
2016/11/18,1.165,
2016/11/19,1.268,
2016/11/20,1.296,
2016/11/21,1.262,
2016/11/22,1.162,
2016/11/23,1.366,
2016/11/24,1.192,
2016/11/25,1.133,
2016/11/26,1.177,
2016/11/27,1.664,
2016/11/28,1.313,
2016/11/29,1.189,
2016/11/30,1.298,
2016/12/01,1.384,
2016/12/02,1.447,
2016/12/03,1.416,
2016/12/04,1.284,
2016/12/05,1.216,
2016/12/06,1.31,
2016/12/07,1.321,
2016/12/08,1.319,
2016/12/09,1.332,
2016/12/10,1.332,
2016/12/11,1.232,
2016/12/12,1.369,
2016/12/13,1.403,
2016/12/14,1.225,
2016/12/15,1.258,
2016/12/16,1.221,
2016/12/17,1.16,
2016/12/18,1.281,
2016/12/19,1.008,
2016/12/20,1.011,
2016/12/21,1.17,
2016/12/22,1.21,
2016/12/23,1.204,
2016/12/24,1.176,
2016/12/25,1.258,
2016/12/26,1.202,
2016/12/27,1.164,
2016/12/28,1.272,
2016/12/30,1.371,
2016/12/31,0.916,
2017/01/01,1.254,
2017/01/02,0.935,
2017/01/03,1.171,
2017/01/04,1.406,
2017/01/05,0.944,
2017/01/06,1.07,
2017/01/07,1.068,
2017/01/08,1.545,
2017/01/09,1.085,
2017/01/10,0.934,
2017/01/11,0.838,
2017/01/12,0.922,
2017/01/13,1.12,
2017/01/14,0.859,
2017/01/15,1.183,
2017/01/16,0.947,
2017/01/17,1.092,
2017/01/18,1.025,
2017/01/19,0.984,
2017/01/20,1.155,
2017/01/21,1.124,
2017/01/22,1.362,
2017/01/23,1.114,
2017/01/24,1.183,
2017/01/25,1.582,
2017/01/26,1.22,
2017/01/27,1.187,
2017/01/28,1.137,
2017/01/29,1.113,
2017/01/30,1.298,
2017/01/31,1.309,
2017/02/01,1.179,
2017/02/02,1.183,
2017/02/03,1.006,
2017/02/04,1.173,
2017/02/05,1.061,
2017/02/06,1.282,
2017/02/07,1.054,
2017/02/08,1.325,
2017/02/09,1.202,
2017/02/10,1.473,
2017/02/11,1.099,
2017/02/12,1.018,
2017/02/13,1.563,
2017/02/14,1.556,
2017/02/15,1.155,
2017/02/16,1.694,
2017/02/17,1.343,
2017/02/18,1.168,
2017/02/19,1.349,
2017/02/20,1.3,
2017/02/21,1.112,
2017/02/22,1.09,
2017/02/23,1.124,
2017/02/24,1.119,
2017/02/25,1.194,
2017/02/26,1.248,
2017/02/27,0.831,
2017/02/28,0.956,
2017/03/01,1.193,
2017/03/02,1.388,
2017/03/03,1.038,
2017/03/04,1.207,
2017/03/05,1.423,
2017/03/06,1.196,
2017/03/07,1.047,
2017/03/08,1.089,
2017/03/09,1.123,
2017/03/10,1.077,
2017/03/11,1.144,
2017/03/12,1.08,
2017/03/13,1.145,
2017/03/14,1.005,
2017/03/15,1.51,
2017/03/16,1.086,
2017/03/17,1.094,
2017/03/18,0.943,
2017/03/19,0.955,
2017/03/20,1.175,
2017/03/21,1.166,
2017/03/22,1.336,
2017/03/23,1.282,
2017/03/24,0.989,
2017/03/25,1.044,
2017/03/26,0.994,
2017/03/27,0.98,
2017/03/28,1.133,
2017/03/29,1.06,
2017/03/30,1.296,
2017/03/31,1.174,
2017/04/01,1.128,
2017/04/02,1.167,
2017/04/03,1.187,
2017/04/04,1.123,
2017/04/05,1.172,
2017/04/06,1.054,
2017/04/07,1.294,
2017/04/08,1.156,
2017/04/09,1.143,
2017/04/10,0.935,
2017/04/11,1.039,
2017/04/12,1.081,
2017/04/13,1.067,
2017/04/14,1.049,
2017/04/15,1.068,
2017/04/16,1.246,
2017/04/17,1.329,
2017/04/18,1.142,
2017/04/19,0.886,
2017/04/20,0.977,
2017/04/21,1.05,
2017/04/22,1.137,
2017/04/23,1.099,
2017/04/24,1.006,
2017/04/25,0.951,
2017/04/26,0.945,
2017/04/27,1.096,
2017/04/28,1.016,
2017/04/29,1.03,
2017/04/30,1.109,
2017/05/01,1.076,
2017/05/02,1.222,
2017/05/03,1.242,
2017/05/04,1.121,
2017/05/05,1.082,
2017/05/06,1.136,
2017/05/07,1.135,
2017/05/08,1.182,
2017/05/09,1.163,
2017/05/10,1.198,
2017/05/11,1.222,
2017/05/12,1.184,
2017/05/13,1.187,
2017/05/14,1.261,
2017/05/15,1.518,
2017/05/16,1.322,
2017/05/17,1.237,
2017/05/18,1.296,
2017/05/19,1.35,
2017/05/20,1.239,
2017/05/21,1.112,
2017/05/22,1.133,
2017/05/23,1.155,
2017/05/24,1.223,
2017/05/25,1.116,
2017/05/26,1.31,
2017/05/27,1.34,
2017/05/28,1.212,
2017/05/29,1.152,
2017/05/30,1.099,
2017/05/31,1.038,
2017/06/01,1.211,
2017/06/02,1.236,
2017/06/03,1.257,
2017/06/04,1.238,
2017/06/05,1.172,
2017/06/06,1.169,
2017/06/07,1.167,
2017/06/08,1.096,
2017/06/09,1.22,
2017/06/10,1.111,
2017/06/11,1.232,
2017/06/12,1.215,
2017/06/13,1.322,
2017/06/14,1.343,
2017/06/15,1.22,
2017/06/16,1.131,
2017/06/17,1.062,
2017/06/18,1.144,
2017/06/19,1.122,
2017/06/20,1.101,
2017/06/21,1.132,
2017/06/22,1.197,
2017/06/23,1.176,
2017/06/24,1.261,
2017/06/25,1.132,
2017/06/26,1.18,
2017/06/27,1.151,
2017/06/28,1.191,
2017/06/29,1.152,
2017/06/30,1.17,
2017/07/01,1.174,
2017/07/02,1.194,
2017/07/03,1.143,
2017/07/04,1.184,
2017/07/05,1.099,
2017/07/06,0.962,
2017/07/07,1.08,
2017/07/08,1.242,
2017/07/09,1.181,
2017/07/10,1.118,
2017/07/11,1.125,
2017/07/12,1.204,
2017/07/13,1.216,
2017/07/14,1.168,
2017/07/15,1.153,
2017/07/16,1.224,
2017/07/17,1.109,
2017/07/18,1.05,
2017/07/19,1.142,
2017/07/20,1.174,
2017/07/21,1.169,
2017/07/22,1.21,
2017/07/23,1.26,
2017/07/24,1.189,
2017/07/25,1.209,
2017/07/26,1.082,
2017/07/27,1.038,
2017/07/28,1.203,
2017/07/29,1.236,
2017/07/30,1.223,
2017/07/31,1.184,
2017/08/01,1.198,
2017/08/02,1.122,
2017/08/03,1.068,
2017/08/04,1.096,
2017/08/05,1.095,
2017/08/06,1.125,
2017/08/07,1.113,
2017/08/08,1.149,
2017/08/09,1.177,
2017/08/10,1.137,
2017/08/11,1.094,
2017/08/12,1.179,
2017/08/13,1.161,
2017/08/14,1.114,
2017/08/15,1.175,
2017/08/16,1.204,
2017/08/17,1.221,
2017/08/18,1.144,
2017/08/19,1.158,
2017/08/20,1.193,
2017/08/21,1.057,
2017/08/22,1.22,
2017/08/23,1.167,
2017/08/24,1.168,
2017/08/25,1.215,
2017/08/26,1.2,
2017/08/27,1.114,
2017/08/28,1.052,
2017/08/29,1.054,
2017/08/30,1.152,
2017/08/31,1.296,
2017/09/01,1.226,
2017/09/02,1.252,
2017/09/03,1.145,
2017/09/04,1.222,
2017/09/05,1.112,
2017/09/06,1.147,
2017/09/07,1.138,
2017/09/08,1.121,
2017/09/09,1.214,
2017/09/10,1.096,
2017/09/11,1.281,
2017/09/12,1.192,
2017/09/13,1.249,
2017/09/14,1.274,
2017/09/15,1.183,
2017/09/16,1.165,
2017/09/17,1.195,
2017/09/18,1.104,
2017/09/19,1.091,
2017/09/20,1.142,
2017/09/21,1.178,
2017/09/22,1.069,
2017/09/23,1.193,
2017/09/24,1.262,
2017/09/25,1.144,
2017/09/26,1.228,
2017/09/27,1.253,
2017/09/28,1.304,
2017/09/29,1.4,
2017/09/30,1.236,
2017/10/01,0.992,
2017/10/02,1.361,
2017/10/03,1.069,
2017/10/04,1.049,
2017/10/05,1.222,
2017/10/06,1.19,
2017/10/07,1.131,
2017/10/08,1.141,
2017/10/09,1.173,
2017/10/10,1.307,
2017/10/11,1.192,
2017/10/12,1.19,
2017/10/13,1.097,
2017/10/14,0.911,
2017/10/15,1.197,
2017/10/16,1.281,
2017/10/17,1.308,
2017/10/18,1.132,
2017/10/19,1.014,
2017/10/20,1.129,
2017/10/21,1.289,
2017/10/22,1.186,
2017/10/23,1.076,
2017/10/24,1.123,
2017/10/25,1.111,
2017/10/26,1.126,
2017/10/27,1.156,
2017/10/28,1.121,
2017/10/29,1.214,
2017/10/30,1.206,
2017/10/31,1.049,
2017/11/01,1.044,
2017/11/02,1.094,
2017/11/03,1.086,
2017/11/04,1.103,
2017/11/05,1.197,
2017/11/06,0.973,
2017/11/07,1.249,
2017/11/08,1.213,
2017/11/09,1.174,
2017/11/10,1.167,
2017/11/11,0.872,
2017/11/12,1.191,
2017/11/13,1.118,
2017/11/14,1.395,
2017/11/15,1.201,
2017/11/16,1.212,
2017/11/17,1.551,
2017/11/18,1.415,
2017/11/19,1.268,
2017/11/20,1.211,
2017/11/21,1.082,
2017/11/22,1.345,
2017/11/23,1.432,
2017/11/24,1.14,
2017/11/25,1.253,
2017/11/26,1.366,
2017/11/27,1.175,
2017/11/28,1.222,
2017/11/29,1.149,
2017/11/30,1.073,
2017/12/01,1.141,
2017/12/02,1.207,
2017/12/03,1.177,
2017/12/04,1.231,
2017/12/05,1.033,
2017/12/06,1.049,
2017/12/07,1.089,
2017/12/08,1.147,
2017/12/09,1.15,
2017/12/10,1.416,
2017/12/11,1.108,
2017/12/12,1.186,
2017/12/13,1.543,
2017/12/14,0.819,
2017/12/15,0.807,
2017/12/16,1.284,
2017/12/17,1.254,
2017/12/18,1.225,
2017/12/19,1.225,
2017/12/20,1.255,
2017/12/21,1.067,
2017/12/22,1.177,
2017/12/23,1.221,
2017/12/24,1.149,
2017/12/25,1.52,
2017/12/26,0.678,
2017/12/27,0.698,
2017/12/28,1.224,
2017/12/29,1.326,
2017/12/30,1.329,
2017/12/31,1.26,
2018/01/01,1.221,
2018/01/02,1.201,
2018/01/03,1.052,
2018/01/04,1.437,
2018/01/05,1.223,
2018/01/06,0.905,
2018/01/07,0.942,
2018/01/08,1.036,
2018/01/09,1.292,
2018/01/10,1.011,
2018/01/11,1.117,
2018/01/12,0.974,
2018/01/13,1.404,
2018/01/14,1.176,
2018/01/15,1.106,
2018/01/16,1.158,
2018/01/17,0.975,
2018/01/18,1.154,
2018/01/19,1.171,
2018/01/20,1.144,
2018/01/21,1.081,
2018/01/22,1.055,
2018/01/23,1.153,
2018/01/24,1.265,
2018/01/25,1.021,
2018/01/26,1.22,
2018/01/27,0.935,
2018/01/28,1.053,
2018/01/29,1.206,
2018/01/30,1.62,
2018/01/31,1.234,
2018/02/01,1.159,
2018/02/02,1.103,
2018/02/03,0.945,
2018/02/04,0.995,
2018/02/05,1.196,
2018/02/06,0.887,
2018/02/07,1.02,
2018/02/08,1.253,
2018/02/09,1.001,
2018/02/10,0.92,
2018/02/11,1.058,
2018/02/12,1.064,
2018/02/13,0.818,
2018/02/14,0.884,
2018/02/15,1.204,
2018/02/16,1.279,
2018/02/17,1.003,
2018/02/18,1.124,
2018/02/19,0.861,
2018/02/20,1.047,
2018/02/21,1.097,
2018/02/22,0.928,
2018/02/23,0.905,
2018/02/24,1.112,
2018/02/25,1.211,
2018/02/26,1.028,
2018/02/27,1.056,
2018/02/28,1.13,
2018/03/01,1.167,
2018/03/02,1.247,
2018/03/03,1.317,
2018/03/04,1.292,
2018/03/05,1.358,
2018/03/06,1.432,
2018/03/07,1.212,
2018/03/08,1.384,
2018/03/09,1.301,
2018/03/10,1.316,
2018/03/11,1.289,
2018/03/12,1.039,
2018/03/13,1.275,
2018/03/14,1.52,
2018/03/15,1.296,
2018/03/16,1.194,
2018/03/17,1.238,
2018/03/18,1.263,
2018/03/19,1.303,
2018/03/20,1.224,
2018/03/21,1.266,
2018/03/22,1.701,
2018/03/23,1.409,
2018/03/24,1.405,
2018/03/25,1.291,
2018/03/26,0.985,
2018/03/27,0.982,
2018/03/28,1.164,
2018/03/29,1.09,
2018/03/30,1.134,
2018/03/31,1.09,
2018/04/01,1.062,
2018/04/02,1.116,
2018/04/03,1.202,
2018/04/04,1.369,
2018/04/05,1.156,
2018/04/06,0.943,
2018/04/07,1.311,
2018/04/08,1.23,
2018/04/09,1.133,
2018/04/10,1.196,
2018/04/11,1.098,
2018/04/12,1.128,
2018/04/13,1.155,
2018/04/14,1.089,
2018/04/15,1.084,
2018/04/16,0.958,
2018/04/17,1.323,
2018/04/18,1.281,
2018/04/19,1.261,
2018/04/20,1.269,
2018/04/21,1.062,
2018/04/22,1.158,
2018/04/23,1.066,
2018/04/24,1.059,
2018/04/25,1.048,
2018/04/26,1.105,
2018/04/27,1.097,
2018/04/28,1.217,
2018/04/29,1.077,
2018/04/30,1.08,
2018/05/01,1.082,
2018/05/02,1.188,
2018/05/03,1.19,
2018/05/04,1.166,
2018/05/05,1.251,
2018/05/06,1.109,
2018/05/07,1.199,
